datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2013-12-14 21:30:00,19.0,2013,12,14,21,5,1,22.333407738095236,20.606676587301585,19.545435185185184
2013-12-14 22:00:00,17.9,2013,12,14,22,5,1,22.341443452380954,20.607867063492062,19.547101851851853
2013-12-14 22:30:00,17.4,2013,12,14,22,5,1,22.35066964285714,20.609950396825397,19.548212962962964
2013-12-14 23:00:00,16.8,2013,12,14,23,5,1,22.358407738095238,20.612480158730158,19.548976851851855
2013-12-14 23:30:00,16.7,2013,12,14,23,5,1,22.365550595238094,20.61545634920635,19.55001851851852
2013-12-15 00:00:00,16.8,2013,12,15,0,6,1,22.372693452380954,20.619325396825396,19.55161574074074
2013-12-15 00:30:00,17.7,2013,12,15,0,6,1,22.383407738095237,20.62483134920635,19.553976851851854
2013-12-15 01:00:00,18.2,2013,12,15,1,6,1,22.39561011904762,20.631825396825395,19.556824074074072
2013-12-15 01:30:00,18.2,2013,12,15,1,6,1,22.408407738095235,20.639117063492066,19.559462962962964
2013-12-15 02:00:00,18.3,2013,12,15,2,6,1,22.420907738095238,20.64715277777778,19.561962962962962
2013-12-15 02:30:00,18.4,2013,12,15,2,6,1,22.430431547619047,20.65578373015873,19.564671296296297
2013-12-15 03:00:00,18.4,2013,12,15,3,6,1,22.438169642857144,20.664563492063493,19.567796296296297
2013-12-15 03:30:00,18.4,2013,12,15,3,6,1,22.447098214285713,20.67438492063492,19.57064351851852
2013-12-15 04:00:00,18.5,2013,12,15,4,6,1,22.459300595238094,20.684057539682538,19.573351851851854
2013-12-15 04:30:00,18.85,2013,12,15,4,6,1,22.475818452380953,20.69425099206349,19.576511574074075
2013-12-15 05:00:00,18.4,2013,12,15,5,6,1,22.490104166666665,20.703625992063493,19.57956712962963
2013-12-15 05:30:00,18.5,2013,12,15,5,6,1,22.50081845238095,20.712554563492066,19.582483796296295
2013-12-15 06:00:00,18.299999999999997,2013,12,15,6,6,1,22.50766369047619,20.719697420634922,19.584497685185184
2013-12-15 06:30:00,18.7,2013,12,15,6,6,1,22.511532738095237,20.72609623015873,19.585886574074074
2013-12-15 07:00:00,19.4,2013,12,15,7,6,1,22.512723214285717,20.72937003968254,19.58630324074074
2013-12-15 07:30:00,20.0,2013,12,15,7,6,1,22.511532738095237,20.730709325396827,19.585886574074074
2013-12-15 08:00:00,19.9,2013,12,15,8,6,1,22.505877976190476,20.72996527777778,19.58505324074074
2013-12-15 08:30:00,20.5,2013,12,15,8,6,1,22.502008928571428,20.72981646825397,19.584497685185184
2013-12-15 09:00:00,21.0,2013,12,15,9,6,1,22.495461309523808,20.731304563492063,19.584497685185184
2013-12-15 09:30:00,20.7,2013,12,15,9,6,1,22.487425595238093,20.73204861111111,19.584358796296296
2013-12-15 10:00:00,22.1,2013,12,15,10,6,1,22.482068452380954,20.734578373015875,19.584428240740742
2013-12-15 10:30:00,22.2,2013,12,15,10,6,1,22.475818452380953,20.738298611111112,19.585261574074075
2013-12-15 11:00:00,22.7,2013,12,15,11,6,1,22.471651785714283,20.74246527777778,19.58630324074074
2013-12-15 11:30:00,23.3,2013,12,15,11,6,1,22.468377976190474,20.7475248015873,19.58831712962963
2013-12-15 12:00:00,22.9,2013,12,15,12,6,1,22.463318452380953,20.749459325396824,19.5899837962963
2013-12-15 12:30:00,22.9,2013,12,15,12,6,1,22.455580357142857,20.753030753968254,19.59171990740741
2013-12-15 13:00:00,24.1,2013,12,15,13,6,1,22.452901785714285,20.75704861111111,19.59408101851852
2013-12-15 13:30:00,23.8,2013,12,15,13,6,1,22.449330357142856,20.759875992063492,19.596372685185184
2013-12-15 14:00:00,23.2,2013,12,15,14,6,1,22.444270833333334,20.76285218253968,19.599011574074076
2013-12-15 14:30:00,22.7,2013,12,15,14,6,1,22.437425595238096,20.764786706349206,19.601442129629632
2013-12-15 15:00:00,22.9,2013,12,15,15,6,1,22.43058035714286,20.76672123015873,19.604081018518517
2013-12-15 15:30:00,22.3,2013,12,15,15,6,1,22.42105654761905,20.766572420634922,19.605678240740744
2013-12-15 16:00:00,21.7,2013,12,15,16,6,1,22.411830357142858,20.766870039682537,19.607483796296297
2013-12-15 16:30:00,21.5,2013,12,15,16,6,1,22.403497023809525,20.76716765873016,19.609219907407407
2013-12-15 17:00:00,21.7,2013,12,15,17,6,1,22.39575892857143,20.769995039682538,19.611025462962964
2013-12-15 17:30:00,21.7,2013,12,15,17,6,1,22.390104166666667,20.77312003968254,19.612831018518516
2013-12-15 18:00:00,21.2,2013,12,15,18,6,1,22.38385416666667,20.77579861111111,19.614358796296298
2013-12-15 18:30:00,21.1,2013,12,15,18,6,1,22.37938988095238,20.77892361111111,19.615956018518517
2013-12-15 19:00:00,20.9,2013,12,15,19,6,1,22.37641369047619,20.782643849206348,19.617483796296295
2013-12-15 19:30:00,20.400000000000002,2013,12,15,19,6,1,22.37284226190476,20.78591765873016,19.618594907407406
2013-12-15 20:00:00,20.1,2013,12,15,20,6,1,22.369568452380953,20.78874503968254,19.619497685185188
2013-12-15 20:30:00,20.166666666666668,2013,12,15,20,6,1,22.370957341269843,20.79152281746032,19.621141203703704
2013-12-15 21:00:00,20.1,2013,12,15,21,6,1,22.375421626984128,20.794796626984127,19.62280787037037
2013-12-15 21:30:00,20.3,2013,12,15,21,6,1,22.38018353174603,20.798219246031742,19.625377314814816
2013-12-15 22:00:00,19.9,2013,12,15,22,6,1,22.38762400793651,20.802683531746034,19.628189814814814
2013-12-15 22:30:00,20.0,2013,12,15,22,6,1,22.3953621031746,20.808487103174603,19.63166203703704
2013-12-15 23:00:00,19.8,2013,12,15,23,6,1,22.403695436507935,20.815034722222222,19.63499537037037
2013-12-15 23:30:00,20.1,2013,12,15,23,6,1,22.411731150793653,20.82277281746032,19.638675925925927
2013-12-16 00:00:00,19.65,2013,12,16,0,0,0,22.419915674603175,20.830287698412697,19.641939814814815
2013-12-16 00:30:00,18.9,2013,12,16,0,0,0,22.42467757936508,20.83624007936508,19.644717592592592
2013-12-16 01:00:00,18.8,2013,12,16,1,0,0,22.43033234126984,20.841001984126983,19.647495370370372
2013-12-16 01:30:00,18.7,2013,12,16,1,0,0,22.435987103174604,20.84487103174603,19.650203703703703
2013-12-16 02:00:00,18.4,2013,12,16,2,0,0,22.441046626984125,20.848442460317457,19.652773148148146
2013-12-16 02:30:00,18.6,2013,12,16,2,0,0,22.44640376984127,20.852162698412698,19.655620370370368
2013-12-16 03:00:00,18.2,2013,12,16,3,0,0,22.450570436507938,20.856180555555557,19.65812037037037
2013-12-16 03:30:00,17.9,2013,12,16,3,0,0,22.453546626984128,20.860198412698413,19.660342592592592
2013-12-16 04:00:00,18.0,2013,12,16,4,0,0,22.457415674603176,20.86496031746032,19.66263425925926
2013-12-16 04:30:00,18.2,2013,12,16,4,0,0,22.46217757936508,20.87106150793651,19.66513425925926
2013-12-16 05:00:00,18.5,2013,12,16,5,0,0,22.465451388888887,20.878055555555555,19.667842592592596
2013-12-16 05:30:00,18.65,2013,12,16,5,0,0,22.469171626984128,20.884975198412697,19.670516203703702
2013-12-16 06:00:00,18.75,2013,12,16,6,0,0,22.469618055555557,20.888472222222223,19.672773148148146
2013-12-16 06:30:00,18.9,2013,12,16,6,0,0,22.46574900793651,20.88906746031746,19.674717592592593
2013-12-16 07:00:00,19.0,2013,12,16,7,0,0,22.457713293650794,20.8881746031746,19.676175925925925
2013-12-16 07:30:00,18.599999999999998,2013,12,16,7,0,0,22.444915674603173,20.885942460317462,19.676800925925928
2013-12-16 08:00:00,18.65,2013,12,16,8,0,0,22.426909722222224,20.882594246031744,19.67769212962963
2013-12-16 08:30:00,18.55,2013,12,16,8,0,0,22.4062251984127,20.880585317460316,19.67897685185185
2013-12-16 09:00:00,18.85,2013,12,16,9,0,0,22.384945436507937,20.877088293650793,19.680099537037034
2013-12-16 09:30:00,19.3,2013,12,16,9,0,0,22.363219246031743,20.874112103174603,19.68072453703704
2013-12-16 10:00:00,19.25,2013,12,16,10,0,0,22.33985615079365,20.869424603174604,19.68103703703704
2013-12-16 10:30:00,20.4,2013,12,16,10,0,0,22.316046626984125,20.865853174603178,19.681800925925923
2013-12-16 11:00:00,21.7,2013,12,16,11,0,0,22.294618055555556,20.86332341269841,19.68298148148148
2013-12-16 11:30:00,22.8,2013,12,16,11,0,0,22.27467757936508,20.86198412698413,19.68499537037037
2013-12-16 12:00:00,24.0,2013,12,16,12,0,0,22.257415674603173,20.86362103174603,19.687425925925925
2013-12-16 12:30:00,24.2,2013,12,16,12,0,0,22.24015376984127,20.86421626984127,19.690203703703705
2013-12-16 13:00:00,24.2,2013,12,16,13,0,0,22.219618055555557,20.866001984126985,19.693398148148148
2013-12-16 13:30:00,23.9,2013,12,16,13,0,0,22.194320436507933,20.86689484126984,19.696800925925928
2013-12-16 14:00:00,24.4,2013,12,16,14,0,0,22.173487103174605,20.868829365079364,19.701453703703706
2013-12-16 14:30:00,23.8,2013,12,16,14,0,0,22.155629960317462,20.869126984126986,19.705412037037036
2013-12-16 15:00:00,24.1,2013,12,16,15,0,0,22.14521329365079,20.8709126984127,19.709023148148148
2013-12-16 15:30:00,23.7,2013,12,16,15,0,0,22.135094246031745,20.872251984126983,19.712425925925928
2013-12-16 16:00:00,23.1,2013,12,16,16,0,0,22.126463293650794,20.872698412698412,19.715689814814816
2013-12-16 16:30:00,22.2,2013,12,16,16,0,0,22.112177579365078,20.873293650793652,19.718675925925925
2013-12-16 17:00:00,21.9,2013,12,16,17,0,0,22.09699900793651,20.874930555555554,19.721523148148147
2013-12-16 17:30:00,21.5,2013,12,16,17,0,0,22.079737103174605,20.875525793650795,19.724231481481482
2013-12-16 18:00:00,21.5,2013,12,16,18,0,0,22.06277281746032,20.87701388888889,19.727668981481482
2013-12-16 18:30:00,20.8,2013,12,16,18,0,0,22.04580853174603,20.878353174603173,19.73128009259259
2013-12-16 19:00:00,20.5,2013,12,16,19,0,0,22.028844246031746,20.880138888888887,19.73450925925926
2013-12-16 19:30:00,20.3,2013,12,16,19,0,0,22.0172371031746,20.881924603174603,19.738016203703705
2013-12-16 20:00:00,20.4,2013,12,16,20,0,0,22.00592757936508,20.884156746031746,19.74169675925926
2013-12-16 20:30:00,20.5,2013,12,16,20,0,0,21.995510912698414,20.886984126984128,19.7455162037037
2013-12-16 21:00:00,20.4,2013,12,16,21,0,0,21.985987103174605,20.89010912698413,19.749127314814817
2013-12-16 21:30:00,20.3,2013,12,16,21,0,0,21.97735615079365,20.893978174603173,19.752599537037035
2013-12-16 22:00:00,19.7,2013,12,16,22,0,0,21.966344246031746,20.899037698412698,19.755516203703703
2013-12-16 22:30:00,19.2,2013,12,16,22,0,0,21.956225198412696,20.90439484126984,19.75817824074074
2013-12-16 23:00:00,18.1,2013,12,16,23,0,0,21.94402281746032,20.909603174603173,19.760145833333333
2013-12-16 23:30:00,17.6,2013,12,16,23,0,0,21.931225198412697,20.914662698412698,19.761777777777777
2013-12-17 00:00:00,17.8,2013,12,17,0,1,0,21.91515376984127,20.92061507936508,19.763745370370373
2013-12-17 00:30:00,17.1,2013,12,17,0,1,0,21.884796626984127,20.92582341269841,19.764648148148147
2013-12-17 01:00:00,17.1,2013,12,17,1,1,0,21.854737103174607,20.931031746031746,19.7658287037037
2013-12-17 01:30:00,17.2,2013,12,17,1,1,0,21.825570436507938,20.93698412698413,19.76735648148148
2013-12-17 02:00:00,16.7,2013,12,17,2,1,0,21.798784722222223,20.94234126984127,19.767842592592594
2013-12-17 02:30:00,16.3,2013,12,17,2,1,0,21.774082341269843,20.947103174603175,19.767912037037036
2013-12-17 03:00:00,16.8,2013,12,17,3,1,0,21.7499751984127,20.952906746031744,19.768259259259256
2013-12-17 03:30:00,17.4,2013,12,17,3,1,0,21.7249751984127,20.9600496031746,19.769092592592592
2013-12-17 04:00:00,17.6,2013,12,17,4,1,0,21.70176091269841,20.96763888888889,19.76985648148148
2013-12-17 04:30:00,17.9,2013,12,17,4,1,0,21.680034722222224,20.976939484126984,19.770759259259258
2013-12-17 05:00:00,17.8,2013,12,17,5,1,0,21.65920138888889,20.984640376984128,19.772217592592593
2013-12-17 05:30:00,17.7,2013,12,17,5,1,0,21.63687996031746,20.99222966269841,19.77388425925926
2013-12-17 06:00:00,19.2,2013,12,17,6,1,0,21.619915674603174,21.00110863095238,19.776523148148147
2013-12-17 06:30:00,20.1,2013,12,17,6,1,0,21.60295138888889,21.006168154761905,19.779578703703706
2013-12-17 07:00:00,20.8,2013,12,17,7,1,0,21.58568948412698,21.009590773809524,19.78298148148148
2013-12-17 07:30:00,21.8,2013,12,17,7,1,0,21.569618055555555,21.013013392857143,19.78693981481482
2013-12-17 08:00:00,22.0,2013,12,17,8,1,0,21.55205853174603,21.015096726190478,19.79124537037037
2013-12-17 08:30:00,23.3,2013,12,17,8,1,0,21.537475198412697,21.017924107142857,19.797078703703704
2013-12-17 09:00:00,22.9,2013,12,17,9,1,0,21.519915674603176,21.018668154761905,19.802425925925924
2013-12-17 09:30:00,24.5,2013,12,17,9,1,0,21.504737103174605,21.021346726190476,19.809023148148146
2013-12-17 10:00:00,23.6,2013,12,17,10,1,0,21.485094246031746,21.021793154761905,19.81468287037037
2013-12-17 10:30:00,25.4,2013,12,17,10,1,0,21.469915674603175,21.02357886904762,19.82190509259259
2013-12-17 11:00:00,25.2,2013,12,17,11,1,0,21.454737103174605,21.024918154761906,19.82871064814815
2013-12-17 11:30:00,25.6,2013,12,17,11,1,0,21.437772817460317,21.027447916666667,19.83570138888889
2013-12-17 12:00:00,25.0,2013,12,17,12,1,0,21.41693948412698,21.028043154761907,19.84204398148148
2013-12-17 12:30:00,25.7,2013,12,17,12,1,0,21.410094246031743,21.029531249999998,19.848953703703703
2013-12-17 13:00:00,25.4,2013,12,17,13,1,0,21.404737103174604,21.031019345238093,19.85530787037037
2013-12-17 13:30:00,25.4,2013,12,17,13,1,0,21.395510912698413,21.03250744047619,19.861256944444445
2013-12-17 14:00:00,25.2,2013,12,17,14,1,0,21.385391865079363,21.033697916666664,19.86753009259259
2013-12-17 14:30:00,24.9,2013,12,17,14,1,0,21.374677579365077,21.03503720238095,19.87357175925926
2013-12-17 15:00:00,24.6,2013,12,17,15,1,0,21.36187996031746,21.03548363095238,19.87919675925926
2013-12-17 15:30:00,24.9,2013,12,17,15,1,0,21.351165674603173,21.036376488095236,19.88516898148148
2013-12-17 16:00:00,24.5,2013,12,17,16,1,0,21.338368055555556,21.0374181547619,19.89128009259259
2013-12-17 16:30:00,24.1,2013,12,17,16,1,0,21.325868055555553,21.03920386904762,19.897148148148148
2013-12-17 17:00:00,23.8,2013,12,17,17,1,0,21.31485615079365,21.041138392857142,19.90286574074074
2013-12-17 17:30:00,22.9,2013,12,17,17,1,0,21.301463293650794,21.04247767857143,19.908050925925927
2013-12-17 18:00:00,22.2,2013,12,17,18,1,0,21.28955853174603,21.043816964285714,19.912796296296296
2013-12-17 18:30:00,22.1,2013,12,17,18,1,0,21.2797371031746,21.046049107142856,19.91772685185185
2013-12-17 19:00:00,21.6,2013,12,17,19,1,0,21.271999007936508,21.048132440476188,19.922171296296295
2013-12-17 19:30:00,21.3,2013,12,17,19,1,0,21.266046626984128,21.050215773809523,19.92640740740741
2013-12-17 20:00:00,21.0,2013,12,17,20,1,0,21.260689484126985,21.052299107142854,19.93036574074074
2013-12-17 20:30:00,20.9,2013,12,17,20,1,0,21.256820436507933,21.05453125,19.934185185185186
2013-12-17 21:00:00,20.8,2013,12,17,21,1,0,21.254439484126983,21.05691220238095,19.93786574074074
2013-12-17 21:30:00,20.5,2013,12,17,21,1,0,21.252356150793652,21.059293154761903,19.940087962962966
2013-12-17 22:00:00,20.3,2013,12,17,22,1,0,21.25027281746032,21.061822916666664,19.942136574074073
2013-12-17 22:30:00,20.2,2013,12,17,22,1,0,21.248487103174604,21.06405505952381,19.944150462962963
2013-12-17 23:00:00,20.0,2013,12,17,23,1,0,21.246403769841272,21.06658482142857,19.946060185185186
2013-12-17 23:30:00,19.8,2013,12,17,23,1,0,21.244915674603174,21.068370535714287,19.947796296296296
2013-12-18 00:00:00,19.9,2013,12,18,0,2,0,21.244320436507934,21.07104910714286,19.94974074074074
2013-12-18 00:30:00,19.9,2013,12,18,0,2,0,21.244915674603174,21.07402529761905,19.95175462962963
2013-12-18 01:00:00,19.5,2013,12,18,1,2,0,21.245510912698414,21.077299107142856,19.953560185185186
2013-12-18 01:30:00,19.4,2013,12,18,1,2,0,21.248189484126982,21.080870535714286,19.955296296296297
2013-12-18 02:00:00,19.1,2013,12,18,2,2,0,21.24908234126984,21.084888392857142,19.95696296296296
2013-12-18 02:30:00,18.7,2013,12,18,2,2,0,21.24908234126984,21.089650297619045,19.958421296296297
2013-12-18 03:00:00,17.7,2013,12,18,3,2,0,21.248189484126982,21.092626488095238,19.95925462962963
2013-12-18 03:30:00,17.2,2013,12,18,3,2,0,21.247594246031746,21.09545386904762,19.95974074074074
2013-12-18 04:00:00,17.2,2013,12,18,4,2,0,21.248784722222222,21.098430059523807,19.96022685185185
2013-12-18 04:30:00,16.8,2013,12,18,4,2,0,21.2499751984127,21.100364583333334,19.960435185185187
2013-12-18 05:00:00,16.8,2013,12,18,5,2,0,21.25205853174603,21.102447916666666,19.960574074074074
2013-12-18 05:30:00,17.7,2013,12,18,5,2,0,21.2547371031746,21.103936011904764,19.961199074074074
2013-12-18 06:00:00,19.4,2013,12,18,6,2,0,21.255629960317464,21.106465773809525,19.963074074074076
2013-12-18 06:30:00,21.2,2013,12,18,6,2,0,21.259796626984127,21.11137648809524,19.966129629629627
2013-12-18 07:00:00,22.2,2013,12,18,7,2,0,21.266493055555557,21.116138392857142,19.97012268518519
2013-12-18 07:30:00,22.4,2013,12,18,7,2,0,21.268576388888885,21.118965773809524,19.974324074074072
2013-12-18 08:00:00,22.9,2013,12,18,8,2,0,21.270362103174605,21.120156249999997,19.978733796296297
2013-12-18 08:30:00,23.1,2013,12,18,8,2,0,21.27125496031746,21.12000744047619,19.983219907407406
2013-12-18 09:00:00,24.5,2013,12,18,9,2,0,21.274826388888886,21.120156249999997,19.98863657407407
2013-12-18 09:30:00,24.1,2013,12,18,9,2,0,21.276016865079367,21.117180059523808,19.993868055555556
2013-12-18 10:00:00,25.2,2013,12,18,10,2,0,21.278397817460316,21.114650297619047,19.999736111111112
2013-12-18 10:30:00,24.6,2013,12,18,10,2,0,21.27720734126984,21.10988839285714,20.005499999999998
2013-12-18 11:00:00,24.8,2013,12,18,11,2,0,21.27482638888889,21.105572916666667,20.011680555555554
2013-12-18 11:30:00,25.3,2013,12,18,11,2,0,21.271850198412697,21.101555059523808,20.017791666666668
2013-12-18 12:00:00,26.0,2013,12,18,12,2,0,21.270064484126983,21.09798363095238,20.024041666666665
2013-12-18 12:30:00,25.6,2013,12,18,12,2,0,21.26470734126984,21.09426339285714,20.030013888888888
2013-12-18 13:00:00,25.5,2013,12,18,13,2,0,21.257564484126984,21.090245535714285,20.03579513888889
2013-12-18 13:30:00,25.4,2013,12,18,13,2,0,21.253993055555554,21.087120535714284,20.041559027777776
2013-12-18 14:00:00,25.2,2013,12,18,14,2,0,21.251909722222223,21.085037202380953,20.046975694444445
2013-12-18 14:30:00,25.1,2013,12,18,14,2,0,21.249826388888888,21.084144345238094,20.052114583333335
2013-12-18 15:00:00,24.1,2013,12,18,15,2,0,21.245362103174603,21.08176339285714,20.056582175925925
2013-12-18 15:30:00,24.9,2013,12,18,15,2,0,21.244469246031745,21.07878720238095,20.06198148148148
2013-12-18 16:00:00,24.3,2013,12,18,16,2,0,21.241790674603173,21.074174107142856,20.06694675925926
2013-12-18 16:30:00,24.2,2013,12,18,16,2,0,21.238814484126983,21.067924107142858,20.072224537037037
2013-12-18 17:00:00,23.5,2013,12,18,17,2,0,21.23345734126984,21.06093005952381,20.07663425925926
2013-12-18 17:30:00,22.8,2013,12,18,17,2,0,21.226909722222224,21.053043154761905,20.08052314814815
2013-12-18 18:00:00,22.3,2013,12,18,18,2,0,21.221552579365078,21.046049107142856,20.084134259259258
2013-12-18 18:30:00,21.8,2013,12,18,18,2,0,21.216195436507938,21.03935267857143,20.087398148148147
2013-12-18 19:00:00,21.3,2013,12,18,19,2,0,21.212028769841268,21.032953869047617,20.0904537037037
2013-12-18 19:30:00,21.0,2013,12,18,19,2,0,21.20964781746032,21.026108630952383,20.092988425925924
2013-12-18 20:00:00,20.7,2013,12,18,20,2,0,21.207862103174605,21.018965773809526,20.095141203703704
2013-12-18 20:30:00,20.5,2013,12,18,20,2,0,21.207862103174605,21.011376488095237,20.097224537037036
2013-12-18 21:00:00,20.1,2013,12,18,21,2,0,21.209350198412697,21.002745535714286,20.098891203703705
2013-12-18 21:30:00,20.1,2013,12,18,21,2,0,21.21173115079365,20.99351934523809,20.100349537037037
2013-12-18 22:00:00,20.0,2013,12,18,22,2,0,21.21470734126984,20.98637648809524,20.10180787037037
2013-12-18 22:30:00,19.6,2013,12,18,22,2,0,21.210838293650795,20.977596726190477,20.10319675925926
2013-12-18 23:00:00,19.2,2013,12,18,23,2,0,21.208457341269842,20.968668154761904,20.104377314814815
2013-12-18 23:30:00,18.6,2013,12,18,23,2,0,21.20518353174603,20.960186011904764,20.105210648148148
2013-12-19 00:00:00,17.7,2013,12,19,0,3,0,21.198635912698414,20.951406249999998,20.10541898148148
2013-12-19 00:30:00,17.0,2013,12,19,0,3,0,21.190004960317463,20.942924107142854,20.105002314814815
2013-12-19 01:00:00,16.3,2013,12,19,1,3,0,21.178695436507933,20.93310267857143,20.10403009259259
2013-12-19 01:30:00,16.2,2013,12,19,1,3,0,21.16589781746032,20.92595982142857,20.103092592592592
2013-12-19 02:00:00,15.9,2013,12,19,2,3,0,21.15280257936508,20.92019345238095,20.102050925925926
2013-12-19 02:30:00,15.8,2013,12,19,2,3,0,21.139409722222222,20.915282738095236,20.10087037037037
2013-12-19 03:00:00,15.6,2013,12,19,3,3,0,21.12720734126984,20.909747023809523,20.099863425925925
2013-12-19 03:30:00,15.5,2013,12,19,3,3,0,21.11530257936508,20.905059523809523,20.098891203703705
2013-12-19 04:00:00,15.4,2013,12,19,4,3,0,21.107564484126986,20.90048363095238,20.097849537037035
2013-12-19 04:30:00,15.1,2013,12,19,4,3,0,21.100421626984126,20.895498511904766,20.096738425925928
2013-12-19 05:00:00,15.2,2013,12,19,5,3,0,21.092088293650797,20.890736607142856,20.09590509259259
2013-12-19 05:30:00,16.2,2013,12,19,5,3,0,21.086731150793653,20.887313988095237,20.095974537037037
2013-12-19 06:00:00,18.2,2013,12,19,6,3,0,21.088814484126985,20.886421130952378,20.09715509259259
2013-12-19 06:30:00,20.2,2013,12,19,6,3,0,21.095659722222223,20.887909226190477,20.099099537037038
2013-12-19 07:00:00,21.1,2013,12,19,7,3,0,21.101909722222224,20.88999255952381,20.100905092592594
2013-12-19 07:30:00,22.1,2013,12,19,7,3,0,21.106671626984127,20.891778273809525,20.102988425925925
2013-12-19 08:00:00,22.9,2013,12,19,8,3,0,21.110540674603175,20.895349702380955,20.105349537037036
2013-12-19 08:30:00,23.1,2013,12,19,8,3,0,21.112624007936507,20.90189732142857,20.107155092592592
2013-12-19 09:00:00,24.1,2013,12,19,9,3,0,21.117385912698413,20.906808035714285,20.10944675925926
2013-12-19 09:30:00,24.9,2013,12,19,9,3,0,21.122147817460316,20.911123511904766,20.111738425925928
2013-12-19 10:00:00,24.6,2013,12,19,10,3,0,21.126314484126983,20.91469494047619,20.113682870370372
2013-12-19 10:30:00,25.1,2013,12,19,10,3,0,21.129885912698416,20.917224702380953,20.116252314814815
2013-12-19 11:00:00,25.2,2013,12,19,11,3,0,21.133159722222224,20.92079613095238,20.118266203703705
2013-12-19 11:30:00,26.2,2013,12,19,11,3,0,21.140004960317462,20.924218749999998,20.12104398148148
2013-12-19 12:00:00,26.0,2013,12,19,12,3,0,21.14268353174603,20.926004464285715,20.12403009259259
2013-12-19 12:30:00,26.2,2013,12,19,12,3,0,21.147743055555555,20.928087797619046,20.126460648148147
2013-12-19 13:00:00,25.7,2013,12,19,13,3,0,21.151612103174603,20.930245535714285,20.12882175925926
2013-12-19 13:30:00,25.5,2013,12,19,13,3,0,21.153100198412698,20.934709821428573,20.13090509259259
2013-12-19 14:00:00,26.2,2013,12,19,14,3,0,21.157564484126986,20.94210069444444,20.133335648148147
2013-12-19 14:30:00,25.9,2013,12,19,14,3,0,21.162624007936508,20.95207093253968,20.135974537037036
2013-12-19 15:00:00,25.3,2013,12,19,15,3,0,21.166195436507937,20.96390128968254,20.137849537037038
2013-12-19 15:30:00,25.15,2013,12,19,15,3,0,21.17140376984127,20.97483878968254,20.140175925925924
2013-12-19 16:00:00,24.5,2013,12,19,16,3,0,21.175570436507936,20.985404265873015,20.141981481481483
2013-12-19 16:30:00,24.5,2013,12,19,16,3,0,21.180034722222224,20.995672123015872,20.143717592592594
2013-12-19 17:00:00,23.7,2013,12,19,17,3,0,21.181969246031745,21.004749503968256,20.145106481481484
2013-12-19 17:30:00,23.9,2013,12,19,17,3,0,21.185243055555556,21.01576140873016,20.146912037037037
2013-12-19 18:00:00,23.1,2013,12,19,18,3,0,21.188219246031746,21.026624503968254,20.14850925925926
2013-12-19 18:30:00,22.5,2013,12,19,18,3,0,21.190302579365078,21.03622271825397,20.15024537037037
2013-12-19 19:00:00,22.0,2013,12,19,19,3,0,21.192385912698413,21.046490575396824,20.15212037037037
2013-12-19 19:30:00,21.7,2013,12,19,19,3,0,21.194469246031744,21.05593998015873,20.15434259259259
2013-12-19 20:00:00,21.7,2013,12,19,20,3,0,21.19714781746032,21.066654265873016,20.156842592592593
2013-12-19 20:30:00,21.4,2013,12,19,20,3,0,21.19923115079365,21.076996527777776,20.15962037037037
2013-12-19 21:00:00,21.1,2013,12,19,21,3,0,21.200719246031746,21.088454861111114,20.16246759259259
2013-12-19 21:30:00,21.0,2013,12,19,21,3,0,21.2031001984127,21.099764384920633,20.165453703703704
2013-12-19 22:00:00,19.9,2013,12,19,22,3,0,21.202802579365077,21.109734623015875,20.167988425925927
2013-12-19 22:30:00,20.1,2013,12,19,22,3,0,21.20339781746032,21.119704861111114,20.17059259259259
2013-12-19 23:00:00,19.7,2013,12,19,23,3,0,21.2031001984127,21.129526289682538,20.172953703703705
2013-12-19 23:30:00,20.0,2013,12,19,23,3,0,21.204290674603175,21.139496527777776,20.175592592592594
2013-12-20 00:00:00,20.1,2013,12,20,0,4,0,21.206374007936507,21.149169146825397,20.178196759259258
2013-12-20 00:30:00,20.0,2013,12,20,0,4,0,21.20845734126984,21.158841765873017,20.180627314814814
2013-12-20 01:00:00,19.7,2013,12,20,1,4,0,21.209945436507937,21.16806795634921,20.183127314814815
2013-12-20 01:30:00,19.4,2013,12,20,1,4,0,21.21262400793651,21.177294146825396,20.185766203703704
2013-12-20 02:00:00,18.4,2013,12,20,2,4,0,21.213219246031745,21.1851810515873,20.18757175925926
2013-12-20 02:30:00,17.7,2013,12,20,2,4,0,21.21321924603175,21.192026289682538,20.189238425925925
2013-12-20 03:00:00,17.4,2013,12,20,3,4,0,21.213516865079367,21.198573908730157,20.19071990740741
2013-12-20 03:30:00,17.6,2013,12,20,3,4,0,21.21530257936508,21.205865575396825,20.192479166666665
2013-12-20 04:00:00,17.9,2013,12,20,4,4,0,21.219171626984128,21.21375248015873,20.194701388888888
2013-12-20 04:30:00,17.3,2013,12,20,4,4,0,21.22175099206349,21.220746527777777,20.196854166666668
2013-12-20 05:00:00,17.5,2013,12,20,5,4,0,21.224578373015873,21.228335813492063,20.199076388888887
2013-12-20 05:30:00,18.6,2013,12,20,5,4,0,21.2297123015873,21.236520337301585,20.201715277777776
2013-12-20 06:00:00,20.2,2013,12,20,6,4,0,21.234771825396827,21.246044146825398,20.205118055555555
